,Anu,Beri,Cawa,Deno,Efi,Galu,Hiva,Ione,Kapu,Lomu,Meta,Noro
ISC: hair: *gusubɛ → *gusubə,0,0,1,1,1,1,0,0,NA,1,1,1
Lex: 'warm': *pimʷokə,1,1,1,1,1,1,1,0,0,1,1,0
ISC: die: *bɛŋɛ → *bɛŋi,1,1,1,1,1,1,0,0,0,0,0,0
Lex: 'name': *tanage,0,0,0,0,0,0,NA,1,1,0,0,0
ISC: sit: *hiwu → *hiwə,0,0,1,1,1,1,0,0,0,1,1,0
ISC: bark: *miñoñɛ → *miñoñu,0,0,0,1,1,1,1,0,0,0,0,NA
Lex: 'rain': *ŋorɛmɔ,0,0,0,1,1,1,1,1,1,NA,1,1
Mrp: 1pl.excl: *lɛra → *pɛsə,0,0,0,1,1,0,0,0,0,1,1,0
ISC: louse: *ʔuʔohu → *ʔuʔohu,0,0,0,0,0,0,0,0,0,1,1,1
Mrp: dual: *dɔhu → *kɔmʷə,0,1,1,1,1,1,0,0,0,1,0,0
Mrp: causative prefix: *mʷeku → *limo,1,1,0,0,0,0,0,0,0,0,0,0
Lex: 'small': *ŋukuli,0,0,0,1,1,0,0,0,0,1,1,1
Lex: 'stand': *ʔurelɔ,0,0,1,NA,0,0,0,0,0,0,0,0
Mrp: article: *tɔgɛ → *dɛñe,0,1,1,0,0,0,0,0,0,0,0,0
Lex: 'ash': *saŋolɔ,1,1,1,0,0,0,0,0,0,0,0,0
Lex: 'heart': *tuso,0,0,0,0,0,0,0,0,0,0,0,1
Mrp: irrealis: *nɔge → *mʷuvu,0,1,1,1,1,0,0,0,0,0,0,0
Mrp: perfective: *gawe → *wohə,0,0,0,0,1,0,0,0,0,1,1,1
Lex: 'tree': *veriñe,0,0,NA,0,1,1,0,0,0,0,0,0
Lex: 'small': *gəbə,0,1,0,0,0,0,0,0,0,0,0,0
Mrp: causative prefix: *ŋɛŋa → *gɔve,0,0,0,0,0,1,1,1,0,0,0,0
Lex: 'man': *ñudi,0,0,0,0,0,0,1,1,0,0,0,0
Lex: 'blood': *mʷɛʔɔlo,0,0,0,0,0,0,0,0,0,0,1,1
